,1/31/90,2/28/90,3/31/90,4/30/90,5/31/90,6/30/90,7/31/90,8/31/90,9/30/90,10/31/90,11/30/90,12/31/90,1/31/91,2/28/91,3/31/91,4/30/91,5/31/91,6/30/91,7/31/91,8/31/91,9/30/91,10/31/91,11/30/91,12/31/91,1/31/92,2/29/92,3/31/92,4/30/92,5/31/92,6/30/92,7/31/92,8/31/92,9/30/92,10/31/92,11/30/92,12/31/92,1/31/93,2/28/93,3/31/93,4/30/93,5/31/93,6/30/93,7/31/93,8/31/93,9/30/93,10/31/93,11/30/93,12/31/93,1/31/94,2/28/94,3/31/94,4/30/94,5/31/94,6/30/94,7/31/94,8/31/94,9/30/94,10/31/94,11/30/94,12/31/94,1/31/95,2/28/95,3/31/95,4/30/95,5/31/95,6/30/95,7/31/95,8/31/95,9/30/95,10/31/95,11/30/95,12/31/95,1/31/96,2/29/96,3/31/96,4/30/96,5/31/96,6/30/96,7/31/96,8/31/96,9/30/96,10/31/96,11/30/96,12/31/96,1/31/97,2/28/97,3/31/97,4/30/97,5/31/97,6/30/97,7/31/97,8/31/97,9/30/97,10/31/97,11/30/97,12/31/97,1/31/98,2/28/98,3/31/98,4/30/98,5/31/98,6/30/98,7/31/98,8/31/98,9/30/98,10/31/98,11/30/98,12/31/98,1/31/99,2/28/99,3/31/99,4/30/99,5/31/99,6/30/99,7/31/99,8/31/99,9/30/99,10/31/99,11/30/99,12/31/99,1/31/00,2/29/00,3/31/00,4/30/00,5/31/00,6/30/00,7/31/00,8/31/00,9/30/00,10/31/00,11/30/00,12/31/00,1/31/01,2/28/01,3/31/01,4/30/01,5/31/01,6/30/01,7/31/01,8/31/01,9/30/01,10/31/01,11/30/01,12/31/01,1/31/02,2/28/02,3/31/02,4/30/02,5/31/02,6/30/02,7/31/02,8/31/02,9/30/02,10/31/02,11/30/02,12/31/02,1/31/03,2/28/03,3/31/03,4/30/03,5/31/03,6/30/03,7/31/03,8/31/03,9/30/03,10/31/03,11/30/03,12/31/03,1/31/04,2/29/04,3/31/04,4/30/04,5/31/04,6/30/04,7/31/04,8/31/04,9/30/04,10/31/04,11/30/04,12/31/04,1/31/05,2/28/05,3/31/05,4/30/05,5/31/05,6/30/05,7/31/05,8/31/05,9/30/05,10/31/05,11/30/05,12/31/05,1/31/06,2/28/06,3/31/06,4/30/06,5/31/06,6/30/06,7/31/06,8/31/06,9/30/06,10/31/06,11/30/06,12/31/06,1/31/07,2/28/07,3/31/07,4/30/07,5/31/07,6/30/07,7/31/07,8/31/07,9/30/07,10/31/07,11/30/07,12/31/07,1/31/08,2/29/08,3/31/08,4/30/08,5/31/08,6/30/08,7/31/08,8/31/08,9/30/08,10/31/08,11/30/08,12/31/08,1/31/09
MIURA Global Opportunity Fund Plc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-0.0047598,0.011466378,0.000942729,-0.002362046,-0.002191558,-0.002061778,-0.00151536,-0.001803422,0.000560829,-0.033410062,0.009574534,-0.057484375,-0.012016435,0.079085636,-0.122106853,-0.017587362,-0.014081249,-0.004199472,0.024470659,0.02637762,-0.024803977,-0.123391943,0.027892771,0.08407859,0.089439783,-0.083727542,0.083820112,-0.083562989,-0.111477422,-0.078299623,-0.012679514,0.079104703,0.038962117,0.044781452,-0.047003532,0.037336068,0.176508204,-0.058655954,-0.052605025,-0.156264145,-0.037102866,-0.117259745,-0.020551923,0.077992613,-0.068616715,-0.018921194,-0.057911952,0.129223822,0,0.001444941,0.120763707,0.108514715,-0.014273946,0,0.048606735,0.082934859,0.00383641,0,0.072264686,-0.08685175,-0.011635899,-0.064291391,0.00784371,0.04803919,0.003254341,-0.022017659,0.004226056,0.012459033,0.00214122,-0.048853753
MLM Macro - Peak Partners LP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0221,0.026761428,0.052207515,-0.019536389,-0.002664478,-0.017171786,0.01461565,-0.007736437,0.028633758,0.045915796,-0.012193459,0.036884642,0.038901663,0.044546037,0.042343625,0.031432967,-0.030041318,0.078386457,-0.015655122,0.005786669,-0.010500096,0.030186017,0.027917538,0.000722285,0.039844155,0.030938326,0.003745514,0.021334236,-0.017101102,0.022821927,0.036202654,0.000912007,0.011637364,-0.003058733,0.037460133,0.029684395,0.058338394,-0.05209244,0.069592179,-0.035055331,0.003168564,-0.004224159,0.000746342,-0.005127277,-0.031649791,-0.017964379,0.003842921,-0.040995912,0.036799769,0.040667828,-0.005161744,0.005962598,0.004516536,-0.03852879,0.106645113,-0.018353314,-0.003672328,-0.033668848,0.114848119,0.108641511,0.015099884,0.107400238,-0.051600907,-0.009898916,-0.016302094,0.077699927,-0.010100095,0.025100058,0.142599867,-0.01490001,0.084899976,0.024999971,-0.021600002,-0.039700025,0.035799969,0.02949998,-0.027100018,-0.042100018,-0.015600002,-0.04910001,0.008599778,0.063999973,0.017599873,0.0471,0.0318,-0.0531,0.0518,0.1123,-0.0099,0.0188,0.0234,0.0275,0.142,-0.0262,0.077999942,0.020119977,0.138994207,0.000901075,-0.054051189,-0.085989685,-0.024430437,-0.032000004,-0.040399389,0.027499982,0.023500253,0.093599995,0.007399566,-0.045040079,0.026050797,-0.018249992,-0.087648707,0.080547819,0.017250879,0.080562701,-0.02286085,0.039100785,-0.034222137,0.07878964,0.011912703,0.104598807,-0.054335719,0.044023676,0.012862521,-0.065146666,-0.022375864,-0.067454399,0.003850355,0.071667567,0.020905178,0.029399646,-0.004913547,0.0064,-0.0321,-0.0276,0.0151,0.1018,0.0407,-0.017,-0.0923,0.1111,0.0405,0.0391,0.0356,0.1247,0.0807,-0.0976,0.027,-0.0033,-0.0372,-0.0471,0.0129,0.0072,0.1284,0.0246,0.0259,-0.0258
MLM Macro - Peak Partners Offshore Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0212,0.025,-0.0324,-0.0397,-0.0164,-0.0502,0.008,0.0639,0.0207,0.0442,0.0311,-0.0545,0.0517,0.1129,-0.0103,0.0192,0.024,0.0284,0.1486,-0.0273,0.0794,0.04,0.144,-0.0075,-0.0595,-0.0924,-0.0337,-0.0311,-0.0411,0.0251,0.022,0.0983,0.0069,-0.0462,0.0257,-0.0188,-0.0877,0.0806,0.0176,0.0798,-0.0233,0.0389,-0.0356,0.0786,0.012,0.1037,-0.0564,0.044,0.0133,-0.0679,-0.0224,-0.0685,0.0024,0.0731,0.02,0.0299,-0.0051,0.0061,-0.0347,-0.0282,0.0147,0.1026,0.0443,-0.016,-0.0954,0.1114,0.0424,0.0402,0.0357,0.126,0.0807,-0.1,0.0253,-0.0027,-0.038,-0.0481,0.0131,0.0064,0.1332,0.0245,0.025,-0.0259
MLM Macro - Peak Select Partners LP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1463,-0.0107,-0.0582,-0.0979,-0.0355,-0.0311,-0.0411,0.0251,0.022,0.1081,0.0068,-0.0462,0.0258,-0.0189,-0.0879,0.0806,0.0174,0.0799,-0.0231,0.0387,-0.0353,0.0781,0.0116,0.1034,-0.055,0.0434,0.013,-0.0666,-0.0223,-0.068,0.0023,0.0725,0.0199,0.0294,-0.0052,0.0051,-0.0349,-0.0282,0.0147,0.1034,0.0437,-0.0157,-0.0933,0.111,0.0413,0.0388,0.0341,0.1243,0.0776,-0.0956,0.0246,-0.0028,-0.0373,-0.0473,0.0129,0.0063,0.1317,0.0239,0.0236,-0.0256
Northern Spirit (SEK),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0098,0.0047,-0.0028,0.0051,0.0038,0.006,0.0053,-0.0002,0.0129,0.0121,-0.0002,-0.0004,0.0042,0.0001,0.0036,0.0061,0.0024,0.0065,0.0065,0.0101,0.0019,0.0038,0.0028,0.0016,0.001,0.0025,0.0022,0.0035,-0.0001
Northern Spirit USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0081,0.0069,-0.0016,0.0094,0.0038,0.007,0.0062,0.0018,0.012,0.012,0.0022,0,0.0078,0.0016,0.0041,0.0057,0.0033,0.0068,0.0071,0.0078,0.0007,0.0021,0.0034,0.0039,-0.002,0.0027,0.0007,0.0034,-0.0011
OKO Macro A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012406,-0.092263578,0.075701487,-0.073572836,-0.025498135,-0.184246319,-0.080521208,-0.110465049,-0.254493551,-0.004931398,0.202092309,-0.005955019,-0.109677503,-0.034679012,-0.164611277,-0.155969183,0.158935329,0.158136476,0.006232416,-0.010135142,-0.100113836,0.063843416,-0.15983385,-0.09618084,-0.196400592,-0.177215296,-0.029585577,-0.274390632,0.294118297,0.194804765,-0.263043267,-0.119469402,-0.068676444,0.023380943,0.200351711,-0.016105131,0.069940213,0.087622058,0.102301318,-0.040603049,0.148730213,0.049473943,0.005014842,0.098802681,0.038146787,0.021872465,-0.004281001,-0.018916612,0.0175285,-0.037036893,0.019678011,-0.009648949,0.021257398,0.009540516,0.0120275,-0.005942454,0.036720959,-0.030477611,0.004247916,0.026226579,-0.001648806,-0.024772936,0.019475212,0.055647708,-0.005507317,0.078322673,0.008804115,0.070545358,0.029212121,0.025082525,0.002575397,-0.024405667,0.003291506,0.001312337,0.002621234,0.00065373,0.001306337,0.001956814,0.009114591,0.009032265,-0.001918029,-0.000640747,0.002564105,0.005115094,0.002544531,0.001903685,0.015832686,0.003117338,0.007457798,0.002467868,0.008615137,0.001220257,0.005484591,0.003636366,0.003623191,0.00421192,-0.000599285,0.002398083,0.002392346,0,-0.011336401,0,0.009655763,0.002988769
OKO Macro B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01242313,-0.09202494,0.075731957,-0.073802673,-0.025430844,-0.184401326,-0.080341239,-0.107073886,-0.257142838,0.031468671,0.16116217,-0.005702506,-0.077163648,-0.068926726,-0.16444161,-0.156136695,0.159208542,0.158128929,0.005769197,-0.009560097,-0.099742599,0.063616805,-0.159344182,-0.095400477,-0.196798335,-0.155920596,-0.054166576,-0.274596299,0.293522678,0.1956182,-0.263088865,-0.119005847,-0.068548368,0.023810014,0.198432473,-0.015009456,0.070476322,0.085409109,0.103278627,-0.040118781,0.148606575,0.049865331,0.00513461,0.098340093,0.037209117,0.023614631,-0.004661869,-0.01873552,0.016706676,-0.036385146,0.019488228,-0.009557669,0.021712636,0.008264756,0.012880362,-0.005780353,0.036046689,-0.03051811,0.00369461,0.026994071,-0.002389504,-0.023952274,0.018405048,0.05662659,-0.005701297,0.077981585,0.00957454,0.070600562,0.029233976,0.025432362,0.001984212,-0.024752484,0.004060818,0.001010897,0.003030434,0,0.001007093,0.002012159,0.009035999,0.008955345,-0.000923925,-0.001018332,0.00203874,0.005086479,0.003036443,0.002018167,0.016112819,0.002973246,0.006917008,0.002944068,0.008806278,0.000969934,0.00496491,0.003976174,0.00396018,0.003945051,-0.00098251,0.001966461,0.002944148,0,-0.010763112,0,0.008902085,0.003921355
Olympia Global Macro 1 I EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0168,-0.013276947,0.006677963,0.016237624,0.017731878,0.014455294,-0.00745494,-0.022913101,0.018293276,0.031438127,0.004168983,0.005996863,0.003301541,0.030987203,-0.017554748,0,0.01028788,0.010629745,-0.012197278,-0.013153185,-0.003989482,-0.007555758,0.002751789,0.011708745,0.019981917
Olympia Global Macro 1 I USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0191,-0.0119,0.0078,0.0174,0.0191,0.0154,-0.0057,-0.0214,0.0192,0.0322,0.005,0.007,0.004403764,0.031483314,-0.023109793,0.003481521,0.009518726,0.008988368,-0.013362445,-0.014251571,-0.007543103,-0.012214984,0.000274801,0.007967033,0.019714727
Optima Emerging Markets LTD B EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9899819,0.004372087,0.000238524,0.020945322,0.027980263,0.028828129,0.009229693,0.003018035,0.011990364,0.024037943,0.032096491,0.01172031,0.036929384,-0.034172108,0.034399745,0.041754178,-0.020137624,0.009366137,-0.043665098,0.025841495,-0.04426795,0.026290166,0.017396781,-0.018755376,-0.031583346,-0.025523887,-0.069956418,-0.101019341,-0.007008909,-0.001505788,0.003539749
Orsay Global Macro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0014999,-0.002403305,-0.014254186,-0.003462363,-0.00163505,0.01197561,-0.007889329,-0.003568101,0.006036516,0.012610536,-0.018077735,-0.004193423,-0.001540725,0.008641127,-0.003773656,0.01023751,0.011045795,-0.003608259,-0.001609556,0.006347638,0.003904976,0.00698085,0.007031505,-0.002359599,0.003449673,-0.002161529,-0.005513008,-0.00128713,0.005452568,-0.0005916,0.006313148,0.004802951,-0.001852869,0.003322587,0.005066266,0.007075437,0.00962464,-0.005337999,-0.005367604,0.007708423,-0.005641224,-0.001250245,0.006643261,-0.007938626,-0.001735616,-0.007726293,0.021121448,0.010866591,-0.005469665,0,-0.008248672,-0.010516352,-0.005120321,-0.031465418,-0.034292609,0.004568622
Pentagram LP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0084,0.0003,0.0913,0.047,-0.0051,-0.0378,0.0358,0.0421,-0.0743,-0.0216,0.1337,-0.0003,0.0302,0.0145,-0.0952,0.1686,0.056,0.0057,0.1096,0.0627,-0.0012,0.0319,0.0723,0.0173,0.0166,0.1271,-0.0618,0.0266,-0.0658,-0.0302,-0.0015,0.0304,-0.0142,0.0766,-0.0573,-0.03,0.075,-0.0614,-0.0045,-0.0399,0.0196,0.0194,0.0513,0.0671,-0.0749,-0.0002,0.0762,0.1789,-0.0862,0.024,0.0925,-0.0217,-0.0153,-0.0409,-0.0633,-0.0935,0.0653,0.1205,-0.1024,-0.0556,0.1415,0.0026,-0.0122,-0.0335,0.0017,0.101,-0.0493,0.1181,0.0842,0.1007,0.0194,0.1555,0.112,-0.039,0.0093,-0.0221,0.0336,0.0343,0.0399,0.0407,0.1433,0.0336,0.0102,0.0019
Permal Global Opportunities Ltd A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06961,-0.016940754,0.057499358,0.058123117,-0.029900219,0.025424917,0.0058526,-0.055985458,-0.048742082,0.004199813,0.088279344,0.103327996,-0.026601712,0.091229993,-0.021011506,-0.13534555,-0.054137293,0.0748817,0.026920337,0.094262364,-0.137705619,-0.046300724,-0.049012871,0.013543864,0.093434173,-0.048443516,-0.010870874,-0.033233166,0.001094208,0.002224716,-9.65E-05,-0.040114281,-0.116804762,0.078456599,0.090484888,0.026816659,0.025748605,0.018649754,0.002670902,0.036222102,0.017864432,-0.024001297,-0.057584208,0.031270292,-0.041071123,0.140966353,0.078825996,-0.037371497,0.024944783,0.012149533,0.003220317,0.046864184,0.067349193,0.044882399,0.012541697,0.008146037,0.007033489,0.028856453,0.014365444,0.019706558,0.004966917,0.006346855,0.025221416,-0.04495718,-0.028705976,0.000117648,-0.029810919,0.044861936,0.027892972,0.036904337,0.042960043,0.040976221,-0.015802308,0.041389592,-0.051949122,0.003090678,-0.000779765,0.03396251,0.026541715,0.035076433,0.084704629,-0.018335607,0.056868086,0.064950207,0.056761963,0.017682364,0.018419935,0.041442132,-0.044076151,-0.019583344,0.005247737,0.012512735,-0.002591154,0.002882325,0.004719478,0.029934057,0.006994668,0.002823434,-0.010400646,0.019824103,0.012345989,0.002107545,0.002060697,-0.016074244,0.036631534,0.045525284,-0.034856874,-0.013095303,-0.038220188,0.023996505,-0.077911729,0.008783704,-0.001607254,-0.009750171,-0.007235097,-0.058793087,-0.149777187,-0.099478284,-0.011056386,-0.014854275,0.025750199
Permal Systematic Macro Ltd A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00409,0.009338193,0.010674386,0.01964683,-0.046085626,-0.008925479,0.013406783,0.03891312,0.041412486,-0.015086749,-0.011535661,0.032935077,0.020290419,0.016474091,0.00075901,0.022993941,0.036266899,0.009923574,0.00218357,0.015101997,0.013050424,-0.048820133,0.030224195,0.042615699,0.078288745,0.019444913,0.009771025,-0.014639503
PGAS Black Epsilon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0004601,0.007753667,0.023637681,0.038483173,0.049263154,-0.010164393,0.021454712,0.024622129,-0.0031359,0.007937671,-0.019974348,0.01887204,-0.032823244,0.005719649,0.033427238,-0.012829359,-0.01151181,0.015050591,0.044361879,0.014172891,-0.010848559,0.060378938,0.011612693,-0.030971386,-0.005567753,-0.036690836,-0.043249215,-0.003972391,0.002439657,0.010813656,-0.013558164,-0.015432286,0.022240976,-0.000249389,0.020618468,0.002056434,0.012767461,-0.00090521,0.045941565,0.049717083,-0.040359457,0.016638134,0.065657349,0.066199655,0.039605786,-0.095685764,0.045302647,0.054834316,-0.079431802,-0.033416355,-0.078835716,0.028575792,0.052015849,0.012450136,0
Pharo Macro Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0186,0.0434,0.0354,-0.0031,0.0385,-0.0319,0.0446,0.0131,0.0546,0.0383,-0.0273,0.0217,-0.0577,0.0094,0.0082,0.0106,-0.0032,0.0241,0.0136,0.0368,-0.0023,0.0021,0.0132,0.0214,0.021,-0.0123,0.0043,-0.03081,0.0335,0.0399,-0.0033,0.0122,0.0261,0.0093,0.021,-0.0153,-0.0023,0.0536,-0.0396,0.0077,-0.0043,-0.0559,-0.0068,0.0112,0.048
PI SPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.011904762,-0.000107843,0.001902166,-0.011596841,0.007396186,0.008599931,0.015299162,0.00870525,0.017593271,0.016697212,0.010651907,0.02649996,0.047499992,0.044199635,-0.018200306,-0.027443285,-0.02885,0.0437,0.00208,-0.03444,-0.0146,0.0202,0.0349,-0.0084,-0.0046,0.0188,0.0222,-0.0118,0.0039,0.0109,0.0183,0.0368,0.0407,0.0261
Pivot Global Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0002,0.00229954,-0.017256858,-0.017864393,0.013228607,-0.028355773,0.026138988,0.012787724,0.004646465,0.010054293,-0.005474816,-0.029426484,0.048674848,0.046120562,0.061383719,0.008059516,0.026093832,0.021149071,0.015428476,-0.025598679,0.01279661,0.035980253,0.022938373,0.010422424,0.008283191,-0.020382857,0.019303797,0.004268861,0.015843574,0.017498554,0.034843574,0.030491404,0.026714276,0.01796087,0.023547632,0.005964409,0.006971592,-0.007441022,0.028748437,0.019833978,0.001491177,0.029780434,-0.019399988,0.004730954,0.004647404,0.017590847,0.005443295,0.008685823,0.002359186,-0.007590468,-0.004150302,0.000952548,-0.00582917,-0.018547385,-0.005669288,0.000122617,0,0.001409918,0.019037708,0.004985883,-0.018469755,-0.003166738,0.024130979,0.102839418,0.062851579,0.030992366,0.03618145,0.142768674,0.009212597,0.089219327,0.052483881,0.074115368,-0.050129149,0.000914658,0.022979625,-0.005642551,-0.004089496,0.059981299,0.122817855,0.037076734,0.037796886,0.028954074
Polar Capital Discovery A EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0123,-0.009314569,-0.005314257,-0.015103257,0.000417275,-0.000208551,0.011681268,-0.007628866,-0.004363183,-0.008973289,0.000526427,0.009786383,0.029178825,-0.001215067,0.015206813,-0.020671061,0.037218313,0.004718836,0.051076321,0.01433625,0.029643906,0.010963544,0.012872509,-0.040041783,-0.017954298,0.016712835,0.004904187,0.02358789,0.011742892,0.024347674,0.037996251,0.02216021,-0.006985707
Polar Capital Discovery A GBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0127,-0.00830548,-0.003881115,-0.013431765,0.001870713,0.001244813,0.013157895,-0.006442377,-0.002984767,-0.007742335,0.001768623,0.011216118,0.029886002,-0.000199442,0.013764213,-0.016233766,0.03570357,0.005890305,0.053470289,0.015946783,0.031303256,0.012176031,0.014521395,-0.03836707,-0.017174564,0.017743525,0.005723342,0.025126948,0.011444188,0.024402601,0.041295747,0.026359535,-0.00709548
Polar Capital Discovery A USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0125,-0.007797468,-0.003163911,-0.012798198,0.002281684,0.001655629,0.013946281,-0.006113092,-0.002870323,-0.007813303,0.001968708,0.011271975,0.028530525,-9.94E-05,0.013622353,-0.016676476,0.03651237,0.005486044,0.052168087,0.014919942,0.030656149,0.010784484,0.012906557,-0.040689772,-0.018684141,0.015701137,0.003287136,0.020720801,0.008935543,0.02527945,0.036816505,0.023942409,-0.008136504
Porcupine Global Macro Plus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,0.072699395,-0.015592428,0.080988497,0.009509753,0.045198697,0.071591518,-0.066692283,0.015592878,-0.02319584,0.034803316,0.009191355,-0.024796348,0.028202699,0.023601606,-0.009307353,0.034301591,0.048996682,-0.023795708,-0.009194034,-0.007001714,0.022595371,0.005296421,-0.003092602,-0.003002526,0.010001445,-0.007096747,0.001894927,0.014997843,-0.016497957,-0.006703219,0.017902945,0.031296916,0.0184038,-0.006103701,0.011400596,0.038103068,0.00099985,0.004404914,-0.030102649,0.012396334,-0.025896818,0.013495368,0.023399912,-0.014595028,0.037597677,0.06687251,-0.027356871,0.005546011,0.010401048,0.022075917,0.02023436,0.004084282,0.011652593,0.022141036,0.005505471,0.033663944,-0.009817379,0.022458339,0.009215381,-0.00303295,0.005776079,-0.015704345,0.001212879,0.025421459,0.018892805,0.002404918,-0.021342561,0.005749427,0.028130474,0.010108709,0.013876056,-0.018693091,0.058461429,0.019688556,0.00981798,0.0221,0.0142,0.0243,-0.0254,0.0036,0.0059,-0.0156
